depth,description,epicentral_time,event_creation_time,year,state,num_earthquakes,avg_mag,state_area,state_area_per_100000,num_earthquakes_per_area,largest_mag_earthquake
5,Indian Ocean. Nearest station GIRL.,,2008-04-02T09:57:36,2008,VIC,182,2.470549451,227444,2.27444,80.01969716,5
0,"Korumburra, VIC. Nearest station TOO.",,2008-04-02T15:42:47,2009,VIC,51,2.709215686,227444,2.27444,22.42310195,4.6
17,"W of Port Noarlunga, SA.",,2008-04-03T07:21:10,2010,VIC,23,2.572608696,227444,2.27444,10.11237931,3.32
0,Mukinbudin WA. Felt.,,2008-04-07T16:54:48,2011,VIC,31,2.579655172,227444,2.27444,13.62972864,4.38
2,Goomalling area WA,,2008-04-07T16:54:48,2012,VIC,49,2.648979592,227444,2.27444,21.54376462,5.4
0,Darwin area NT. Felt by many people,,2008-04-07T16:54:52,2013,VIC,31,2.517096774,227444,2.27444,13.62972864,3.18
0,Welbungin area WA. Felt,,2008-04-07T16:54:53,2014,VIC,26,2.416923077,227444,2.27444,11.43138531,3.39
15,Bass Strait,,2008-04-07T16:54:53,2015,VIC,22,2.285,227444,2.27444,9.672710645,3.76
0,Tennant Creek NT,,2008-04-07T16:54:54,2016,VIC,27,2.334074074,227444,2.27444,11.87105397,3.59
3,"East of Katanning, WA.",,2008-04-07T16:55:04,2017,VIC,33,2.411212121,227444,2.27444,14.50906597,3.45
0,"Cadoux, WA.",,2008-04-07T16:55:06,2018,VIC,39,2.450664519,227444,2.27444,17.14707796,3.27378994
0,"Robbins Island, NW Tas",,2008-04-07T16:55:06,2019,VIC,32,2.41346131,227444,2.27444,14.0693973,3.22651802
3,Kellerberrin WA,,2008-04-07T16:55:07,2020,VIC,31,2.556075023,227444,2.27444,13.62972864,3.23087485
1,"Tennant Creek NT. Felt at Tennant Creek, MM4",,2008-04-07T16:55:08,2021,VIC,78,2.843782648,227444,2.27444,34.29415592,5.96993385
0,Beacon WA. Felt at Beacon and Cleary.,,2008-04-07T16:55:09,2022,VIC,31,2.686565884,227444,2.27444,13.62972864,3.39194802
3,Near York WA,,2008-04-07T16:55:09,2023,VIC,48,2.837970657,227444,2.27444,21.10409595,5.04333368
0,Kellerberrin WA,,2008-04-07T16:55:11,2024,VIC,44,2.873591124,227444,2.27444,19.34542129,4.3549784
0,Cadoux WA,,2008-04-07T16:55:15,2008,NSW,334,2.312874251,801150,8.0115,41.69007052,4.2
9,Koorda area WA,,2008-04-07T16:55:16,2009,NSW,48,2.43625,801150,8.0115,5.991387381,3.8
0,Rowley Shoals WA,,2008-04-07T16:55:18,2010,NSW,69,2.261304348,801150,8.0115,8.61261936,4.36
3,Elsmore NSW. Felt in Elsmore.,,2008-04-07T16:55:19,2011,NSW,73,2.079589041,801150,8.0115,9.111901641,3.38
8,Off coast off SA,,2008-04-07T16:55:19,2012,NSW,93,2.170322581,801150,8.0115,11.60831305,4.19
0,Wongan Hills area WA,,2008-04-07T16:55:25,2013,NSW,95,2.159578947,801150,8.0115,11.85795419,3.51
0,Goolma NSW,,2008-04-07T16:55:29,2014,NSW,110,2.129545455,801150,8.0115,13.73026275,3.36
0,Off south coast of WA,,2008-04-07T16:55:35,2015,NSW,74,2.064054054,801150,8.0115,9.236722212,2.82
3,Welbungin WA. Felt.,,2008-04-07T16:55:41,2016,NSW,129,2.158294574,801150,8.0115,16.10185359,4
0,Welbungin WA. Felt.,,2008-04-07T16:55:42,2017,NSW,137,2.070661765,801150,8.0115,17.10041815,4.27
3,Welbungin WA. Felt.,,2008-04-07T16:55:42,2018,NSW,117,2.264504671,801150,8.0115,14.60400674,4.23
0,Cadoux area WA,,2008-04-07T16:55:45,2019,NSW,82,2.229641322,801150,8.0115,10.23528678,4.3513545
5,Welbungin WA. Felt.,,2008-04-07T16:55:45,2020,NSW,41,2.540001625,801150,8.0115,5.117643388,3.90431618
16.6,"SW of Dumbalk, Vic. Felt at Dumbalk, Meenlyan and Leongatha.",,2008-04-07T16:55:46,2021,NSW,37,2.501634713,801150,8.0115,4.618361106,3.58385546
10,"Dumbalk, Vic.",,2008-04-07T16:55:48,2022,NSW,36,2.427546856,801150,8.0115,4.493540535,3.95431702
0.7,"Meckering, WA.",,2008-04-07T16:55:50,2023,NSW,61,2.531325029,801150,8.0115,7.614054796,3.91437764
20,"Kojunup, WA.",,2008-04-07T16:55:51,2024,NSW,64,2.688120595,801150,8.0115,7.988516508,5.02991287
0,"Corrigin, WA.",,2008-04-07T16:55:55,2008,SA,293,2.784982935,984321,9.84321,29.76671228,5.1
3,"Kellerberrin, WA.",,2008-04-07T16:55:57,2009,SA,79,2.828227848,984321,9.84321,8.0258371,4.5
3,"Boorowa, NSW.",,2008-04-07T16:55:58,2010,SA,48,2.515106383,984321,9.84321,4.876457985,4.8
16,"Cadoux, WA.",,2008-04-07T16:55:58,2011,SA,159,2.3,984321,9.84321,16.15326707,4.31
0,"Cadoux, WA.",,2008-04-07T16:56:00,2012,SA,129,2.462403101,984321,9.84321,13.10548083,5.7
8,"Cadoux, WA.",,2008-04-07T16:56:01,2013,SA,92,2.373695652,984321,9.84321,9.346544471,5.7
0,"Great Victoria Desert, WA.",,2008-04-07T16:56:01,2014,SA,137,2.287956204,984321,9.84321,13.91822383,4.72
2,"Great Victoria Desert, WA.",,2008-04-07T16:56:01,2015,SA,123,2.301382114,984321,9.84321,12.49592359,3.76
0,"Northeast of Uluru, NT.",,2008-04-07T16:56:02,2016,SA,113,2.472566372,984321,9.84321,11.47999484,4.5
15,"Jamieson, Vic.",,2008-04-07T16:56:04,2017,SA,133,2.397142857,984321,9.84321,13.51185233,3.73
19,"Cadoux, WA.",,2008-04-07T16:56:05,2018,SA,146,2.299920785,984321,9.84321,14.8325597,4.09
0,"Cadoux, WA.",,2008-04-07T16:56:06,2019,SA,141,2.154443038,984321,9.84321,14.32459533,3.96501976
0,"Cunderdin, WA.",,2008-04-07T16:56:06,2020,SA,91,2.521072831,984321,9.84321,9.244951596,4.3144191
0,"Cape Riche, WA. Felt.",,2008-04-07T16:56:07,2021,SA,59,2.481552316,984321,9.84321,5.993979606,4.24131604
5,"Williams, WA.",,2008-04-07T16:56:07,2022,SA,78,2.537817909,984321,9.84321,7.924244225,3.83298129
11,"Gibson Desert, WA.",,2008-04-07T16:56:07,2023,SA,94,2.68423744,984321,9.84321,9.54973022,4.72017277
10,"Kellerberrin, WA.",,2008-04-07T16:56:13,2024,SA,101,2.487804937,984321,9.84321,10.26088034,4.18523382
0,"Cadoux, WA.",,2008-04-07T16:56:18,2008,QLD,40,3.0225,1729742,17.29742,2.312483596,4.8
0,"Cadoux, WA.",,2008-04-07T16:56:18,2009,QLD,3,3.2,1729742,17.29742,0.17343627,4.4
0,"Tennant Creek, NT.",,2008-04-07T16:56:19,2010,QLD,1,2.46,1729742,17.29742,0.05781209,2.46
0,"Cadoux, WA.",,2008-04-07T16:56:19,2011,QLD,18,3.321666667,1729742,17.29742,1.040617618,5.34
0,"Cadoux, WA.",,2008-04-07T16:56:27,2012,QLD,3,3.356666667,1729742,17.29742,0.17343627,3.7
0.7,Cadoux WA. Nearest station BLDU.,,2008-04-07T16:56:31,2013,QLD,6,2.751666667,1729742,17.29742,0.346872539,3.2
2,York WA,,2008-04-07T16:56:33,2014,QLD,10,2.806,1729742,17.29742,0.578120899,3.55
0,Cadoux WA. Nearest station BLDU.,,2008-04-07T16:56:36,2015,QLD,287,1.364947368,1729742,17.29742,16.5920698,5.28
17.5,Sydney NSW.,,2008-04-07T16:56:37,2016,QLD,74,2.747945205,1729742,17.29742,4.278094652,4.41
4.8,Cadoux WA. Nearest station BLDU.,,2008-04-07T16:56:37,2017,QLD,21,2.757142857,1729742,17.29742,1.214053888,3.32
2,Frankland WA,,2008-04-07T16:56:38,2018,QLD,18,2.423950797,1729742,17.29742,1.040617618,3.39504741
0.5,"Cadoux WA. Nearest station BLDU. Rg BLDU, CA2.",,2008-04-07T16:56:38,2019,QLD,10,3.328744205,1729742,17.29742,0.578120899,4.52018142
0,Cadoux WA. Nearest station BLDU.,,2008-04-07T16:56:39,2020,QLD,8,3.379128684,1729742,17.29742,0.462496719,4.97527069
1.1,Cadoux WA. Nearest station KLBR.,,2008-04-07T16:56:39,2021,QLD,11,2.775412295,1729742,17.29742,0.635932989,3.42287388
0,Cadoux WA. Nearest station BLDU. Mixed event.,,2008-04-07T16:56:39,2022,QLD,10,2.802614575,1729742,17.29742,0.578120899,3.75204601
2,Cadoux WA. Nearest station BLDU.,,2008-04-07T16:56:40,2023,QLD,8,3.229147748,1729742,17.29742,0.462496719,4.23642048
7,Cadoux WA. Nearest station BLDU.,,2008-04-07T16:56:40,2024,QLD,6,2.656057858,1729742,17.29742,0.346872539,3.10112094
1.8,Cadoux WA. Nearest station BLDU.,,2008-04-07T16:56:41,2008,NT,284,2.701056338,1347791,13.47791,21.07151628,5.4
7.9,Cadoux WA. Nearest station BLDU.,,2008-04-07T16:56:41,2009,NT,14,2.962142857,1347791,13.47791,1.038736718,4.4
0,Cadoux WA. Nearest station BLDU. Rg CA2.,,2008-04-07T16:56:42,2010,NT,30,2.291666667,1347791,13.47791,2.225864396,3.55
2,Cadoux WA. Nearest station BLDU. Rg BLDU.,,2008-04-07T16:56:42,2011,NT,26,2.580769231,1347791,13.47791,1.929082476,4.4
36.2,Off WA coast near Exmouth,,2008-04-07T16:56:43,2012,NT,13,3.030769231,1347791,13.47791,0.964541238,4.29
0,Cadoux WA. Nearest station BLDU.,,2008-04-07T16:56:44,2013,NT,20,2.898,1347791,13.47791,1.483909597,4.21
0,Cadoux WA,,2008-04-07T16:56:45,2014,NT,22,2.875454545,1347791,13.47791,1.632300557,4.72
6.4,Great Victoria Desert WA,,2008-04-07T16:56:45,2015,NT,291,1.361271478,1347791,13.47791,21.59088464,3.85
0,Cadoux WA,,2008-04-07T16:56:46,2016,NT,93,3.109784946,1347791,13.47791,6.900179627,6.14
0,Cadoux WA,,2008-04-07T16:56:46,2017,NT,40,2.801,1347791,13.47791,2.967819195,4.26
38,Timor Sea,,2008-04-07T16:56:47,2018,NT,41,2.645627767,1347791,13.47791,3.042014674,3.37264848
36.4,Timor Sea,,2008-04-07T16:56:47,2019,NT,53,2.667393392,1347791,13.47791,3.932360433,5.39990724
7.3,Cadoux WA,,2008-04-07T16:56:48,2020,NT,56,2.658910448,1347791,13.47791,4.154946872,3.39557638
10,English Corner Vic,,2008-04-07T16:56:49,2021,NT,84,2.770605081,1347791,13.47791,6.232420308,5.96993385
0,Cockaleechie SA,,2008-04-07T16:56:49,2022,NT,50,2.744822028,1347791,13.47791,3.709773993,4.15950259
18.8,Joseph Bonaparte Gulf NT,,2008-04-07T16:56:50,2023,NT,51,2.876724002,1347791,13.47791,3.783969473,4.5803744
1.3,Near Bendora Dam ACT.,,2008-04-07T16:56:53,2024,NT,46,2.850079083,1347791,13.47791,3.412992074,4.11424901
4.5,Near Mildura Vic. Felt in Merrinee.,,2008-04-07T16:56:54,2008,WA,1808,2.107364341,2527013,25.27013,71.54692121,5.4
0,"Tasman Sea, 200 km E of Brisbane",,2008-04-07T16:56:56,2009,WA,479,2.353403361,2527013,25.27013,18.95518543,5.1
10,Meekatharra area WA,,2008-04-07T16:57:01,2010,WA,213,2.168356808,2527013,25.27013,8.428923793,5
7.6,Oolong NSW,,2008-04-07T16:57:02,2011,WA,244,2.187131148,2527013,25.27013,9.65566857,5.51
21.3,Great Victoria Desert WA,,2008-04-07T16:57:02,2012,WA,308,2.192012987,2527013,25.27013,12.18830295,3.95
0,Cadoux WA. Nearest station BLDU.,,2008-04-07T16:57:05,2013,WA,346,2.296040462,2527013,25.27013,13.69205461,3.71
0,Cadoux WA. Nearest station BLDU.,,2008-04-07T16:57:05,2014,WA,340,2.317617647,2527013,25.27013,13.45462014,4.57
0,Cadoux WA. Nearest station BLDU.,,,2015,WA,151,2.396887417,2527013,25.27013,5.975434238,4.45
,,,,2016,WA,234,2.635940171,2527013,25.27013,9.259944448,5.59
2.3,Cadoux WA. Nearest station BLDU.,,2008-04-07T16:57:06,2017,WA,405,2.428765432,2527013,25.27013,16.02682693,4.97
0,Exmouth WA,,2008-04-07T16:57:07,2018,WA,1029,1.403031448,2527013,25.27013,40.72001212,6.17993852
0,Cadoux WA. Nearest station BLDU.,,2008-04-07T16:57:07,2019,WA,612,2.598192263,2527013,25.27013,24.21831625,6.40684231
0,Cadoux WA. Nearest station BLDU.,,2008-04-07T16:57:08,2020,WA,315,2.59904315,2527013,25.27013,12.46530983,4.34268403
0,Cadoux WA. Nearest station BLDU.,,2008-04-07T16:57:08,2021,WA,295,2.570465779,2527013,25.27013,11.67386159,5.35457249
0,Cadoux WA. Nearest station BLDU.,,2008-04-07T16:57:09,2022,WA,535,2.535004804,2527013,25.27013,21.17124051,4.75257696
0,Cadoux WA. Nearest station BLDU.,,2008-04-07T16:57:09,2023,WA,296,2.626906695,2527013,25.27013,11.713434,5.66831172
0,Cadoux WA. Nearest station BLDU.,,2008-04-07T16:57:10,2024,WA,270,2.611494991,2527013,25.27013,10.68455129,4.5238564
0,Cadoux WA. Nearest station BLDU.,,2008-04-07T16:57:10,2008,TAS,38,2.994736842,68401,0.68401,55.55474335,4.5
0.6,"Cadoux WA. Felt. Nearest station BLDU. Rg KLBR, MUN, MORW.",,2008-04-07T16:57:11,2009,TAS,4,3.1825,68401,0.68401,5.847867721,4.3
0,Cadoux WA. Nearest station BLDU. Rg BLDU.,,2008-04-07T16:57:11,2010,TAS,4,2.38,68401,0.68401,5.847867721,3.53
7.5,Cadoux WA. Nearest station BLDU.,,2008-04-07T16:57:12,2011,TAS,9,2.297777778,68401,0.68401,13.15770237,2.88
0,"Cadoux WA. Nearest station BLDU. Rg CA1, CA2, CA3.",,2008-04-07T16:57:12,2012,TAS,9,2.615555556,68401,0.68401,13.15770237,3.42
4,Cadoux WA. Nearest station BLDU. Rg BLDU.,,2008-04-07T16:57:14,2013,TAS,16,2.58,68401,0.68401,23.39147088,3.54
0,Cadoux WA. Nearest station BLDU. Rg BLDU.,,2008-04-07T16:57:15,2014,TAS,5,2.646,68401,0.68401,7.309834652,3.4
0,Cadoux WA. Nearest station BLDU. Rg BLDU.,,2008-04-07T16:57:15,2015,TAS,6,3.161666667,68401,0.68401,8.771801582,4.56
0,Cadoux WA. Nearest station BLDU.,,2008-04-07T16:57:16,2016,TAS,6,2.386,68401,0.68401,8.771801582,2.83
1.4,Cadoux WA. Nearest station BLDU.,,2008-04-07T16:57:16,2017,TAS,13,2.592307692,68401,0.68401,19.00557009,3.48
0,Cadoux WA. Nearest station BLDU.,,2008-04-07T16:57:17,2018,TAS,13,2.669436828,68401,0.68401,19.00557009,3.56726167
0,Cadoux WA. Nearest station BLDU. Rg BLDU.,,2008-04-07T16:57:17,2019,TAS,6,2.713632443,68401,0.68401,8.771801582,2.9472463
3,"Beulah, Vic",,2008-04-07T16:57:18,2020,TAS,5,2.687060504,68401,0.68401,7.309834652,3.36667111
0,"Barraba, NSW",,2008-04-07T16:57:18,2021,TAS,1,2.69343074,68401,0.68401,1.46196693,2.69343074
0.9,Cadoux WA. Nearest station BLDU.,,2008-04-07T16:57:18,2022,TAS,7,2.47940884,68401,0.68401,10.23376851,3.11277536
6,"Lake Moore, WA",,2008-04-07T16:57:19,2023,TAS,9,2.883727229,68401,0.68401,13.15770237,3.35708026
0,Cadoux WA. Nearest station BLDU.,,2008-04-07T16:57:19,2024,TAS,3,2.794808217,68401,0.68401,4.385900791,3.38260157
0,"Corrigin, WA",,2008-04-07T16:57:22,,,,,,,,
3.6,Cadoux WA. Nearest station BLDU.,,2008-04-07T16:57:23,,,,,,,,
0,"Jindabyne area, NSW",,2008-04-07T16:57:23,,,,,,,,
0,Cadoux WA. Nearest station BLDU.,,2008-04-07T16:57:24,,,,,,,,
12.7,Off WA coast near Exmouth,,2008-04-07T16:57:26,,,,,,,,
12.7,Brookton WA,,2008-04-07T16:57:28,,,,,,,,
12.4,Learmonth WA,,2008-04-07T16:57:30,,,,,,,,
12.9,Cadoux WA. Nearest station BLDU.,,2008-04-07T16:57:31,,,,,,,,
2.4,Cadoux WA. Nearest station BLDU.,,2008-04-07T16:57:31,,,,,,,,
0,Cadoux WA. Nearest station BLDU. Rg BLDU.,,2008-04-07T16:57:32,,,,,,,,
0,Cadoux WA. Nearest station BLDU.,,2008-04-07T16:57:33,,,,,,,,
0,Cadoux WA. Nearest station BLDU.,,2008-04-07T16:57:33,,,,,,,,
0,Cadoux WA. Nearest station BLDU. Rg BLDU.,,2008-04-07T16:57:34,,,,,,,,
0,Cadoux WA. Nearest station BLDU.,,2008-04-07T16:57:34,,,,,,,,
0,Cadoux WA. Nearest station BLDU.,,2008-04-07T16:57:34,,,,,,,,
0,Cadoux WA. Nearest station BLDU.,,2008-04-07T16:57:36,,,,,,,,
14.9,Cadoux WA. Nearest station BLDU.,,2008-04-07T16:57:37,,,,,,,,
0,Cadoux WA. Nearest station BLDU.,,2008-04-07T16:57:37,,,,,,,,
5.3,Cadoux WA. Nearest station BLDU.,,2008-04-07T16:57:38,,,,,,,,
0,Cadoux WA. Nearest station BLDU.,,2008-04-07T16:57:38,,,,,,,,
16.9,Cadoux WA. Nearest station BLDU.,,2008-04-07T16:57:39,,,,,,,,
0,Cadoux WA. Nearest station BLDU.,,2008-04-07T16:57:39,,,,,,,,
0,"Zanthus, WA",,2008-04-07T16:57:40,,,,,,,,
0,"Kalbarri, WA",,2008-04-07T16:57:40,,,,,,,,
1.1,"Cadoux WA. Nearest station BLDU. Rg CA2, MORW.",,2008-04-07T16:57:41,,,,,,,,
2.2,Cadoux WA. Nearest station BLDU. Rg BLDU.,,,,,,,,,,
,,,,,,,,,,,
0,Cadoux WA. Nearest station BLDU. Rg BLDU.,,2008-04-07T16:57:42,,,,,,,,
0,Cadoux WA. Nearest station BLDU.,,2008-04-07T16:57:42,,,,,,,,
0,Cadoux WA. Nearest station BLDU. Rg BLDU.,,2008-04-07T16:57:43,,,,,,,,
0,Cadoux WA. Nearest station BLDU.,,2008-04-07T16:57:43,,,,,,,,
0,Cadoux WA. Nearest station BLDU.,,2008-04-07T16:57:43,,,,,,,,
0,Cadoux WA. Nearest station BLDU.,,2008-04-07T16:57:44,,,,,,,,
0,"Beverley area, WA",,2008-04-07T16:57:46,,,,,,,,
0,"Beverley area, WA",,2008-04-07T16:57:46,,,,,,,,
3.1,Cadoux WA. Nearest station BLDU.,,2008-04-07T16:57:47,,,,,,,,
0,Cadoux WA. Nearest station BLDU. Rg BLDU.,,2008-04-07T16:57:47,,,,,,,,
0,Cadoux WA. Nearest station BLDU.,,2008-04-07T16:57:48,,,,,,,,
0,Cadoux WA. Nearest station BLDU.,,2008-04-07T16:57:48,,,,,,,,
0,Cadoux WA. Nearest station BLDU.,,2008-04-07T16:57:49,,,,,,,,
0,"Cadoux WA. Nearest station BLDU. Rg CA2, CA3.",,2008-04-07T16:57:49,,,,,,,,
0,Cadoux WA. Nearest station BLDU.,,2008-04-07T16:57:50,,,,,,,,
0,Cadoux WA. Nearest station BLDU.,,2008-04-07T16:57:50,,,,,,,,
0,"Bonnie Rock, WA",,2008-04-07T16:57:51,,,,,,,,
3.5,Cadoux WA. Nearest station BLDU.,,2008-04-07T16:57:51,,,,,,,,
0,Cadoux WA. Nearest station BLDU. Rg BLDU.,,2008-04-07T16:57:52,,,,,,,,
0,Cadoux WA. Nearest station BLDU. Rg BLDU.,,2008-04-07T16:57:52,,,,,,,,
0,Cadoux WA. Nearest station BLDU. Rg BLDU.,,2008-04-07T16:57:53,,,,,,,,
27,Exmouth WA,,2008-04-07T16:57:53,,,,,,,,
