earthquake_id,azimuthal_gap,depth,description,epicentral_time,evaluation_status,event_creation_time,event_id,event_modification_time,latitude,longitude,mb,md,mla,ms,mw,mww,mwp,mwmwp,minimum_distance,maximum_distance,nearest_station,origin_id,origin_time,phase_count,preferred_magnitude,preferred_magnitude_type,source,station_count,felt_reports_count,,Year,Count,State,Count,depth_category
642486,0,5,Indian Ocean. Nearest station GIRL.,,FINL,2008-04-02T09:57:36,ga2006udifig,2009-12-15T11:12:11,-17.382,115.239,,,3.1,,,,,,,,,2144980,2006-10-13T02:08:13,0,3.1,MLa,,0,0,,2008*,2940,*VIC*,778,0-1
645860,43.56,0,"Korumburra, VIC. Nearest station TOO.",,FINL,2008-04-02T15:42:47,ga2010nkgpco,2010-07-14T10:17:10,-38.424,145.8257,,,2.74,,,,,,,,,228419,2010-07-09T17:16:01,66,2.74,MLa,AUST,61,0,,2009*,694,*NSW*,1602,11+
651165,91.9,17,"W of Port Noarlunga, SA.",,FINL,2008-04-03T07:21:10,ga2014aipant,2014-01-08T11:29:09,-35.21,138.386,,,2.1,,,,,,,,,571581,2014-01-05T16:09:00,12,2.1,MLa,DMITRE,12,0,,2010*,378,*SA*,2017,0-1
639345,0,0,Mukinbudin WA. Felt.,,FINL,2008-04-07T16:54:48,ga2000zmjozh,2009-12-15T11:12:07,-30.844,118.063,,,2.5,,,,,,,,,1759309,2000-12-26T20:11:41,0,2.5,MLa,,0,0,,2011*,544,*QLD*,536,1-5
639344,0,2,Goomalling area WA,,FINL,2008-04-07T16:54:48,ga2000zkhrxs,2009-12-15T11:12:07,-31.886,116.802,,,2,,,,,,,,,1759308,2000-12-25T17:05:48,0,2,MLa,,0,0,,2012*,582,*NT*,1218,0-1
639347,0,0,Darwin area NT. Felt by many people,,FINL,2008-04-07T16:54:52,ga2000zoxtxd,2009-12-15T11:12:07,-12.544,130.763,,,3.6,,,,,,,,,1759310,2000-12-28T05:28:45,0,3.6,MLa,,0,0,,2013*,590,*WA*,7900,0-1
639349,0,0,Welbungin area WA. Felt,,FINL,2008-04-07T16:54:53,ga2000ztpuyj,2009-12-15T11:12:07,-30.862,118.031,,,1.7,,,,,,,,,1759312,2000-12-30T18:50:58,0,1.7,MLa,,0,0,,2014*,636,*TAS*,155,11+
639348,0,15,Bass Strait,,FINL,2008-04-07T16:54:53,ga2000zsdqxq,2009-12-15T11:12:07,-38.734,144.352,,,3.6,,,,,,,,,1759311,2000-12-29T23:39:45,0,3.6,MLa,,0,0,,2015*,686,*ACT*,15,0-1
639350,0,0,Tennant Creek NT,,FINL,2008-04-07T16:54:54,ga2000zvipdg,2009-12-15T11:12:07,-19.995,133.382,,,2.6,,,,,,,,,1759313,2000-12-31T17:21:58,0,2.6,MLa,,0,0,,2016*,669,Total Sum,14221,1-5
639305,0,3,"East of Katanning, WA.",,FINL,2008-04-07T16:55:04,ga2000xisavi,2009-12-15T11:12:07,-33.706,118.164,,,1.7,,,,,,,,,1759218,2000-11-26T12:16:11,0,1.7,MLa,,0,0,,2017*,740,,,0-1
